-1.228	-0.622	-0.719	-0.476	-0.386	-0.248	-0.709	-0.546	-0.442	-0.908	-1.228	-0.672	-0.562	-0.659	-0.517	-0.632	-0.854	-0.609	-0.576	-0.686	-1.228	-0.933	-0.876	-0.834	-0.699	-0.638	-0.95	-0.768	-0.735	-0.948	-1.228	-0.858	-0.778	-0.798	-0.687	-0.723	-0.951	-0.767	-0.718	-0.809	1
-1.287	-0.593	-0.543	-0.415	-0.215	-0.119	-0.694	-0.432	-0.339	-0.76	-1.287	-0.722	-0.586	-0.663	-0.476	-0.56	-0.855	-0.568	-0.525	-0.663	-1.287	-1.044	-0.965	-0.957	-0.823	-0.747	-1.059	-0.895	-0.837	-1	-1.287	-0.86	-0.675	-0.774	-0.593	-0.623	-0.918	-0.67	-0.605	-0.677	1
-1.201	-0.57	-0.56	-0.431	-0.236	-0.184	-0.665	-0.411	-0.354	-0.787	-1.201	-0.668	-0.479	-0.668	-0.444	-0.57	-0.868	-0.539	-0.524	-0.625	-1.201	-0.932	-0.922	-0.83	-0.721	-0.631	-0.946	-0.785	-0.722	-0.92	-1.201	-0.794	-0.748	-0.764	-0.651	-0.706	-0.913	-0.712	-0.643	-0.74	1
-1.287	-0.581	-0.604	-0.409	-0.226	-0.144	-0.643	-0.402	-0.34	-0.798	-1.287	-0.6	-0.473	-0.612	-0.41	-0.588	-0.753	-0.452	-0.446	-0.509	-1.287	-0.994	-0.984	-0.894	-0.785	-0.7	-1.002	-0.848	-0.795	-1.014	-1.287	-0.878	-0.723	-0.816	-0.641	-0.663	-0.977	-0.73	-0.673	-0.762	1
-1.182	-0.563	-0.564	-0.419	-0.264	-0.221	-0.626	-0.436	-0.399	-0.776	-1.182	-0.695	-0.572	-0.696	-0.515	-0.648	-0.884	-0.617	-0.62	-0.737	-1.182	-0.968	-0.923	-0.889	-0.787	-0.735	-0.97	-0.829	-0.785	-0.915	-1.182	-0.782	-0.691	-0.749	-0.63	-0.68	-0.906	-0.701	-0.653	-0.739	1
-1.147	-0.362	-0.532	-0.229	-0.115	-0.063	-0.485	-0.299	-0.231	-0.759	-1.147	-0.434	-0.332	-0.495	-0.368	-0.556	-0.635	-0.377	-0.396	-0.385	-1.147	-0.8	-0.778	-0.69	-0.561	-0.477	-0.838	-0.647	-0.576	-0.825	-1.147	-0.696	-0.621	-0.641	-0.516	-0.584	-0.789	-0.569	-0.516	-0.607	1
-1.234	-0.667	-0.52	-0.504	-0.281	-0.2	-0.708	-0.436	-0.362	-0.655	-1.234	-0.724	-0.46	-0.69	-0.438	-0.512	-0.87	-0.538	-0.503	-0.586	-1.234	-0.935	-0.887	-0.805	-0.682	-0.572	-0.928	-0.755	-0.669	-0.864	-1.234	-0.831	-0.59	-0.767	-0.562	-0.565	-0.924	-0.655	-0.592	-0.632	1
-1.234	-0.666	-0.659	-0.501	-0.354	-0.221	-0.721	-0.51	-0.416	-0.794	-1.234	-0.699	-0.495	-0.683	-0.462	-0.547	-0.861	-0.555	-0.515	-0.589	-1.234	-0.942	-0.872	-0.834	-0.701	-0.619	-0.944	-0.767	-0.707	-0.876	-1.234	-0.856	-0.68	-0.809	-0.623	-0.635	-0.974	-0.721	-0.666	-0.735	1
-1.317	-0.729	-0.673	-0.555	-0.365	-0.244	-0.794	-0.529	-0.43	-0.805	-1.317	-0.819	-0.615	-0.769	-0.547	-0.599	-0.954	-0.646	-0.59	-0.699	-1.317	-1.05	-1.008	-0.941	-0.816	-0.723	-1.044	-0.878	-0.815	-0.996	-1.317	-0.912	-0.7	-0.849	-0.649	-0.644	-1.002	-0.739	-0.661	-0.709	1
-1.21	-0.617	-0.575	-0.442	-0.259	-0.202	-0.655	-0.434	-0.382	-0.75	-1.21	-0.639	-0.501	-0.625	-0.445	-0.555	-0.798	-0.52	-0.473	-0.554	-1.21	-0.873	-0.805	-0.755	-0.612	-0.534	-0.877	-0.678	-0.627	-0.849	-1.21	-0.837	-0.718	-0.776	-0.642	-0.666	-0.937	-0.722	-0.659	-0.745	1
-1.216	-0.517	-0.551	-0.354	-0.18	-0.104	-0.579	-0.328	-0.282	-0.775	-1.216	-0.578	-0.265	-0.596	-0.334	-0.488	-0.752	-0.381	-0.384	-0.412	-1.216	-0.892	-0.876	-0.775	-0.655	-0.562	-0.918	-0.738	-0.665	-0.914	-1.216	-0.784	-0.74	-0.743	-0.631	-0.693	-0.905	-0.673	-0.63	-0.73	1
-1.129	-0.557	-0.512	-0.373	-0.241	-0.124	-0.581	-0.384	-0.288	-0.648	-1.129	-0.559	-0.302	-0.562	-0.343	-0.486	-0.708	-0.402	-0.386	-0.407	-1.129	-0.77	-0.745	-0.641	-0.51	-0.396	-0.78	-0.577	-0.494	-0.729	-1.129	-0.746	-0.584	-0.688	-0.521	-0.529	-0.858	-0.617	-0.544	-0.626	1
-1.219	-0.438	-0.367	-0.242	-0.088	-0.054	-0.518	-0.227	-0.18	-0.535	-1.219	-0.519	-0.288	-0.529	-0.329	-0.505	-0.65	-0.331	-0.33	-0.312	-1.219	-0.88	-0.884	-0.757	-0.651	-0.557	-0.882	-0.711	-0.647	-0.891	-1.219	-0.755	-0.506	-0.693	-0.481	-0.509	-0.843	-0.54	-0.476	-0.501	1
-1.3	-0.769	-0.655	-0.624	-0.425	-0.296	-0.844	-0.571	-0.463	-0.779	-1.3	-0.866	-0.663	-0.82	-0.612	-0.643	-1.006	-0.725	-0.672	-0.771	-1.3	-1.076	-1.049	-0.972	-0.869	-0.78	-1.053	-0.919	-0.858	-1.015	-1.3	-0.935	-0.8	-0.861	-0.707	-0.678	-1.012	-0.8	-0.708	-0.784	1
-1.224	-0.527	-0.428	-0.343	-0.145	-0.12	-0.59	-0.29	-0.223	-0.587	-1.224	-0.593	-0.288	-0.596	-0.336	-0.473	-0.75	-0.384	-0.372	-0.376	-1.224	-0.893	-0.88	-0.781	-0.675	-0.588	-0.91	-0.746	-0.681	-0.909	-1.224	-0.769	-0.561	-0.723	-0.532	-0.586	-0.882	-0.6	-0.562	-0.611	1
-1.185	-0.635	-0.618	-0.502	-0.351	-0.28	-0.737	-0.51	-0.451	-0.847	-1.185	-0.687	-0.524	-0.671	-0.481	-0.573	-0.861	-0.582	-0.559	-0.646	-1.185	-0.912	-0.872	-0.794	-0.665	-0.584	-0.894	-0.73	-0.673	-0.879	-1.185	-0.852	-0.769	-0.803	-0.673	-0.687	-0.952	-0.75	-0.702	-0.794	1
-1.207	-0.679	-0.645	-0.502	-0.34	-0.274	-0.711	-0.488	-0.433	-0.789	-1.207	-0.763	-0.582	-0.722	-0.526	-0.585	-0.902	-0.626	-0.582	-0.688	-1.207	-0.963	-0.964	-0.861	-0.767	-0.681	-0.952	-0.817	-0.759	-0.949	-1.207	-0.856	-0.759	-0.789	-0.681	-0.694	-0.952	-0.768	-0.693	-0.811	1
-1.234	-0.431	-0.535	-0.276	-0.133	-0.044	-0.487	-0.275	-0.19	-0.68	-1.234	-0.505	-0.328	-0.541	-0.337	-0.551	-0.638	-0.333	-0.339	-0.34	-1.234	-0.885	-0.856	-0.765	-0.655	-0.581	-0.89	-0.722	-0.671	-0.894	-1.234	-0.789	-0.743	-0.753	-0.628	-0.726	-0.908	-0.689	-0.664	-0.776	1
-1.298	-0.763	-0.694	-0.593	-0.41	-0.287	-0.815	-0.55	-0.472	-0.835	-1.298	-0.824	-0.58	-0.771	-0.54	-0.585	-0.966	-0.663	-0.622	-0.726	-1.298	-1.047	-0.951	-0.965	-0.829	-0.771	-1.071	-0.9	-0.851	-0.993	-1.298	-0.939	-0.783	-0.871	-0.719	-0.726	-1.021	-0.805	-0.752	-0.836	1
-1.267	-0.633	-0.54	-0.465	-0.276	-0.228	-0.701	-0.457	-0.399	-0.723	-1.267	-0.757	-0.59	-0.732	-0.534	-0.624	-0.908	-0.626	-0.594	-0.688	-1.267	-1.004	-1.008	-0.901	-0.819	-0.767	-1.002	-0.872	-0.828	-1.025	-1.267	-0.832	-0.666	-0.772	-0.6	-0.638	-0.925	-0.668	-0.614	-0.68	1
-1.091	-0.498	-0.398	-0.347	-0.192	-0.149	-0.622	-0.351	-0.277	-0.641	-1.091	-0.565	-0.294	-0.571	-0.367	-0.462	-0.772	-0.463	-0.444	-0.462	-1.091	-0.714	-0.743	-0.6	-0.468	-0.375	-0.753	-0.549	-0.488	-0.767	-1.091	-0.696	-0.603	-0.63	-0.502	-0.551	-0.782	-0.569	-0.51	-0.604	1
-1.254	-0.726	-0.653	-0.569	-0.394	-0.277	-0.79	-0.564	-0.466	-0.747	-1.254	-0.854	-0.68	-0.826	-0.635	-0.688	-1.011	-0.748	-0.7	-0.792	-1.254	-1.001	-0.969	-0.896	-0.785	-0.693	-1.002	-0.847	-0.777	-0.946	-1.254	-0.855	-0.635	-0.818	-0.62	-0.653	-0.974	-0.713	-0.652	-0.726	1
-1.323	-0.734	-0.679	-0.541	-0.371	-0.266	-0.762	-0.55	-0.452	-0.835	-1.323	-0.884	-0.706	-0.833	-0.637	-0.685	-1.01	-0.746	-0.7	-0.815	-1.323	-1.125	-1.093	-1.054	-0.964	-0.913	-1.131	-1.01	-0.973	-1.109	-1.323	-0.889	-0.788	-0.829	-0.695	-0.722	-0.992	-0.778	-0.705	-0.79	1
-1.278	-0.773	-0.639	-0.564	-0.4	-0.291	-0.783	-0.547	-0.442	-0.718	-1.278	-0.861	-0.573	-0.798	-0.559	-0.578	-0.976	-0.678	-0.621	-0.687	-1.278	-1.059	-0.985	-0.981	-0.861	-0.81	-1.058	-0.902	-0.86	-0.994	-1.278	-0.859	-0.69	-0.797	-0.623	-0.663	-0.967	-0.713	-0.649	-0.747	1
-1.343	-0.859	-0.752	-0.675	-0.468	-0.355	-0.904	-0.657	-0.549	-0.879	-1.343	-0.964	-0.75	-0.902	-0.688	-0.682	-1.079	-0.807	-0.736	-0.849	-1.343	-1.147	-1.077	-1.066	-0.957	-0.895	-1.14	-1.005	-0.954	-1.056	-1.343	-1.004	-0.823	-0.945	-0.757	-0.747	-1.098	-0.859	-0.785	-0.874	1
-1.132	-0.324	-0.404	-0.185	-0.074	-0.007	-0.435	-0.211	-0.147	-0.578	-1.132	-0.411	-0.248	-0.482	-0.318	-0.505	-0.578	-0.293	-0.293	-0.24	-1.132	-0.764	-0.782	-0.642	-0.545	-0.454	-0.786	-0.611	-0.548	-0.817	-1.132	-0.677	-0.456	-0.624	-0.445	-0.478	-0.771	-0.515	-0.457	-0.492	1
-1.181	-0.533	-0.549	-0.384	-0.219	-0.126	-0.605	-0.395	-0.333	-0.764	-1.181	-0.598	-0.421	-0.604	-0.416	-0.537	-0.787	-0.505	-0.473	-0.538	-1.181	-0.869	-0.832	-0.772	-0.657	-0.564	-0.894	-0.725	-0.671	-0.863	-1.181	-0.781	-0.686	-0.728	-0.606	-0.646	-0.887	-0.679	-0.627	-0.713	1
-1.17	-0.567	-0.476	-0.369	-0.222	-0.137	-0.612	-0.402	-0.302	-0.644	-1.17	-0.729	-0.531	-0.684	-0.491	-0.557	-0.867	-0.605	-0.57	-0.674	-1.17	-0.919	-0.897	-0.807	-0.706	-0.602	-0.899	-0.76	-0.69	-0.878	-1.17	-0.723	-0.466	-0.66	-0.462	-0.49	-0.805	-0.538	-0.469	-0.499	1
-1.277	-0.66	-0.56	-0.494	-0.316	-0.205	-0.764	-0.475	-0.375	-0.74	-1.277	-0.761	-0.491	-0.731	-0.5	-0.553	-0.932	-0.589	-0.55	-0.597	-1.277	-0.973	-0.937	-0.866	-0.734	-0.638	-0.99	-0.803	-0.734	-0.942	-1.277	-0.866	-0.664	-0.812	-0.617	-0.667	-0.955	-0.692	-0.635	-0.69	1
-1.313	-0.794	-0.668	-0.584	-0.359	-0.231	-0.814	-0.536	-0.435	-0.739	-1.313	-0.904	-0.664	-0.838	-0.605	-0.623	-1.018	-0.725	-0.664	-0.765	-1.313	-1.109	-1.045	-1.039	-0.931	-0.883	-1.128	-0.989	-0.948	-1.082	-1.313	-0.926	-0.752	-0.864	-0.714	-0.72	-1.037	-0.811	-0.74	-0.814	1
-1.175	-0.555	-0.593	-0.406	-0.238	-0.129	-0.612	-0.392	-0.335	-0.771	-1.175	-0.63	-0.42	-0.613	-0.406	-0.5	-0.794	-0.496	-0.463	-0.536	-1.175	-0.874	-0.851	-0.769	-0.648	-0.554	-0.884	-0.706	-0.649	-0.852	-1.175	-0.755	-0.568	-0.714	-0.524	-0.575	-0.873	-0.606	-0.559	-0.619	1
-1.14	-0.863	-0.994	-0.785	-0.749	-0.707	-0.9	-0.798	-0.789	-1.08	-1.14	-0.779	-0.877	-0.777	-0.731	-0.824	-0.96	-0.819	-0.837	-1.047	-1.14	-0.87	-1.12	-0.786	-0.799	-0.725	-0.881	-0.818	-0.823	-1.172	-1.14	-0.863	-0.806	-0.841	-0.732	-0.756	-0.998	-0.836	-0.816	-0.943	2
-1.262	-1.039	-1.063	-0.969	-0.904	-0.881	-1.054	-0.939	-0.925	-1.121	-1.262	-0.898	-0.959	-0.861	-0.801	-0.884	-1.024	-0.871	-0.878	-1.066	-1.262	-0.932	-1.118	-0.827	-0.783	-0.683	-0.941	-0.827	-0.802	-1.143	-1.262	-0.978	-0.992	-0.936	-0.873	-0.918	-1.08	-0.952	-0.941	-1.102	2
-1.312	-1.025	-1.137	-0.921	-0.868	-0.776	-1.038	-0.924	-0.887	-1.189	-1.312	-0.961	-0.909	-0.911	-0.793	-0.813	-1.07	-0.885	-0.846	-0.982	-1.312	-0.979	-1.168	-0.861	-0.834	-0.723	-0.969	-0.864	-0.822	-1.147	-1.312	-0.951	-0.966	-0.897	-0.822	-0.861	-1.048	-0.897	-0.864	-1.018	2
-1.258	-0.961	-1.097	-0.842	-0.794	-0.678	-0.955	-0.841	-0.789	-1.111	-1.258	-0.903	-0.9	-0.849	-0.767	-0.825	-1.003	-0.843	-0.837	-1.001	-1.258	-0.94	-1.148	-0.822	-0.809	-0.692	-0.927	-0.835	-0.798	-1.134	-1.258	-0.914	-0.881	-0.861	-0.759	-0.796	-1.021	-0.846	-0.812	-0.959	2
-1.163	-0.912	-1.032	-0.801	-0.764	-0.679	-0.883	-0.787	-0.749	-0.998	-1.163	-0.825	-0.928	-0.8	-0.78	-0.877	-0.958	-0.846	-0.868	-1.052	-1.163	-0.841	-1.059	-0.751	-0.735	-0.671	-0.858	-0.748	-0.727	-1.038	-1.163	-0.792	-0.81	-0.761	-0.691	-0.77	-0.936	-0.778	-0.761	-0.919	2
-1.096	-0.857	-0.954	-0.766	-0.737	-0.697	-0.845	-0.76	-0.744	-0.976	-1.096	-0.697	-0.796	-0.689	-0.66	-0.775	-0.853	-0.723	-0.737	-0.903	-1.096	-0.751	-1.087	-0.658	-0.699	-0.623	-0.775	-0.719	-0.717	-1.118	-1.096	-0.807	-0.863	-0.798	-0.759	-0.839	-0.975	-0.852	-0.866	-1.042	2
-1.237	-0.953	-1.032	-0.848	-0.79	-0.704	-0.96	-0.843	-0.796	-1.055	-1.237	-0.902	-0.929	-0.877	-0.807	-0.871	-1.042	-0.892	-0.891	-1.061	-1.237	-0.93	-1.113	-0.844	-0.82	-0.753	-0.953	-0.847	-0.832	-1.145	-1.237	-0.884	-0.826	-0.849	-0.732	-0.777	-1.015	-0.827	-0.8	-0.939	2
-1.347	-1.091	-1.181	-1.003	-0.95	-0.89	-1.1	-0.99	-0.97	-1.226	-1.347	-0.959	-1.028	-0.925	-0.86	-0.916	-1.095	-0.931	-0.915	-1.099	-1.347	-1.009	-1.196	-0.91	-0.873	-0.774	-1.029	-0.901	-0.866	-1.194	-1.347	-1.016	-0.92	-0.98	-0.834	-0.866	-1.143	-0.934	-0.903	-1.041	2
-1.209	-0.928	-1.081	-0.834	-0.804	-0.734	-0.935	-0.837	-0.825	-1.133	-1.209	-0.813	-0.989	-0.79	-0.787	-0.869	-0.96	-0.836	-0.839	-1.043	-1.209	-0.858	-1.07	-0.756	-0.725	-0.649	-0.864	-0.742	-0.725	-1.065	-1.209	-0.868	-0.755	-0.826	-0.684	-0.718	-0.984	-0.781	-0.756	-0.88	2
-1.193	-0.966	-1.072	-0.882	-0.845	-0.802	-0.966	-0.87	-0.852	-1.077	-1.193	-0.891	-1.017	-0.851	-0.846	-0.918	-0.99	-0.896	-0.911	-1.094	-1.193	-0.862	-1.207	-0.741	-0.79	-0.668	-0.836	-0.779	-0.755	-1.14	-1.193	-0.849	-0.883	-0.807	-0.735	-0.78	-0.97	-0.811	-0.788	-0.95	2
-1.273	-1.019	-1.069	-0.949	-0.868	-0.809	-1.055	-0.92	-0.897	-1.146	-1.273	-0.929	-1.05	-0.9	-0.874	-0.939	-1.065	-0.936	-0.926	-1.105	-1.273	-0.931	-1.161	-0.828	-0.813	-0.726	-0.937	-0.833	-0.813	-1.157	-1.273	-0.942	-0.921	-0.89	-0.808	-0.853	-1.044	-0.89	-0.875	-1.036	2
-1.275	-0.951	-1.032	-0.846	-0.772	-0.693	-0.968	-0.823	-0.785	-1.085	-1.275	-0.882	-0.875	-0.839	-0.736	-0.772	-1.004	-0.812	-0.778	-0.924	-1.275	-0.935	-1.147	-0.826	-0.797	-0.687	-0.936	-0.82	-0.788	-1.129	-1.275	-0.935	-0.954	-0.879	-0.815	-0.862	-1.031	-0.891	-0.868	-1.028	2
-1.217	-1.031	-1.121	-0.962	-0.934	-0.903	-1.026	-0.943	-0.928	-1.113	-1.217	-0.937	-1.039	-0.903	-0.887	-0.933	-1.049	-0.954	-0.95	-1.125	-1.217	-0.922	-1.167	-0.818	-0.828	-0.736	-0.912	-0.832	-0.807	-1.117	-1.217	-0.928	-0.94	-0.896	-0.832	-0.895	-1.045	-0.908	-0.914	-1.07	2
-1.278	-1.082	-1.14	-1.024	-0.979	-0.957	-1.107	-1.016	-1.014	-1.215	-1.278	-0.987	-1.104	-0.958	-0.941	-0.994	-1.114	-1.005	-1.004	-1.178	-1.278	-0.96	-1.208	-0.872	-0.873	-0.794	-0.978	-0.883	-0.871	-1.201	-1.278	-0.953	-1.026	-0.915	-0.877	-0.928	-1.075	-0.954	-0.945	-1.12	2
-1.173	-0.918	-1.031	-0.824	-0.783	-0.729	-0.906	-0.799	-0.783	-1.042	-1.173	-0.75	-0.842	-0.749	-0.703	-0.82	-0.926	-0.775	-0.787	-0.964	-1.173	-0.791	-1.095	-0.706	-0.73	-0.656	-0.851	-0.777	-0.774	-1.188	-1.173	-0.849	-0.861	-0.835	-0.771	-0.856	-1.016	-0.869	-0.873	-1.039	2
-1.216	-1.007	-1.117	-0.932	-0.907	-0.864	-1.006	-0.928	-0.919	-1.153	-1.216	-0.847	-0.925	-0.822	-0.766	-0.84	-0.988	-0.834	-0.835	-1.019	-1.216	-0.897	-1.156	-0.786	-0.777	-0.649	-0.893	-0.799	-0.77	-1.129	-1.216	-0.95	-0.958	-0.923	-0.848	-0.896	-1.071	-0.933	-0.933	-1.098	2
-1.324	-1.034	-1.149	-0.921	-0.877	-0.786	-1.036	-0.929	-0.886	-1.178	-1.324	-0.96	-0.902	-0.906	-0.782	-0.8	-1.063	-0.872	-0.831	-0.972	-1.324	-0.996	-1.169	-0.877	-0.834	-0.725	-0.98	-0.859	-0.815	-1.126	-1.324	-0.981	-0.93	-0.928	-0.804	-0.832	-1.08	-0.891	-0.851	-0.994	2
-1.237	-0.942	-1.064	-0.849	-0.799	-0.735	-0.958	-0.836	-0.814	-1.097	-1.237	-0.782	-0.849	-0.76	-0.683	-0.774	-0.942	-0.759	-0.742	-0.911	-1.237	-0.836	-1.054	-0.728	-0.685	-0.563	-0.866	-0.736	-0.691	-1.061	-1.237	-0.886	-0.867	-0.842	-0.745	-0.792	-1.01	-0.829	-0.805	-0.957	2
-1.225	-1.001	-1.101	-0.925	-0.888	-0.853	-1.004	-0.908	-0.901	-1.132	-1.225	-0.877	-1.02	-0.842	-0.835	-0.893	-1.003	-0.9	-0.9	-1.099	-1.225	-0.901	-1.141	-0.789	-0.782	-0.669	-0.891	-0.804	-0.783	-1.147	-1.225	-0.911	-0.869	-0.865	-0.748	-0.779	-1.018	-0.835	-0.807	-0.96	2
-1.245	-0.987	-1.064	-0.885	-0.828	-0.766	-0.986	-0.869	-0.829	-1.059	-1.245	-0.798	-0.86	-0.761	-0.7	-0.791	-0.942	-0.784	-0.778	-0.958	-1.245	-0.857	-1.088	-0.727	-0.705	-0.582	-0.869	-0.765	-0.724	-1.112	-1.245	-0.921	-0.927	-0.868	-0.8	-0.847	-1.022	-0.88	-0.863	-1.024	2
-1.298	-1.123	-1.183	-1.055	-1.021	-0.982	-1.121	-1.045	-1.029	-1.204	-1.298	-1.007	-1.044	-0.965	-0.908	-0.935	-1.111	-0.984	-0.967	-1.121	-1.298	-1.005	-1.216	-0.895	-0.889	-0.782	-0.994	-0.904	-0.866	-1.183	-1.298	-1.022	-1.071	-0.986	-0.941	-0.985	-1.13	-1.017	-1.011	-1.178	2
-1.24	-1.056	-1.14	-0.98	-0.948	-0.901	-1.049	-0.967	-0.945	-1.136	-1.24	-0.85	-0.952	-0.822	-0.784	-0.854	-0.989	-0.85	-0.847	-1.038	-1.24	-0.893	-1.111	-0.789	-0.766	-0.669	-0.9	-0.79	-0.761	-1.104	-1.24	-0.96	-0.91	-0.933	-0.828	-0.872	-1.092	-0.927	-0.918	-1.075	2
-1.244	-1.023	-1.076	-0.947	-0.89	-0.853	-1.032	-0.921	-0.898	-1.089	-1.244	-0.841	-0.956	-0.794	-0.768	-0.849	-0.958	-0.828	-0.826	-1.025	-1.244	-0.868	-1.069	-0.74	-0.701	-0.576	-0.862	-0.738	-0.69	-1.058	-1.244	-0.95	-0.96	-0.894	-0.825	-0.832	-1.035	-0.903	-0.869	-1.02	2
-1.184	-0.898	-0.973	-0.8	-0.733	-0.673	-0.908	-0.781	-0.752	-1.006	-1.184	-0.829	-0.877	-0.802	-0.745	-0.818	-0.964	-0.814	-0.808	-0.969	-1.184	-0.856	-1.082	-0.748	-0.752	-0.69	-0.851	-0.763	-0.745	-1.071	-1.184	-0.866	-0.782	-0.818	-0.703	-0.739	-0.968	-0.787	-0.756	-0.88	2
-1.077	-0.787	-0.936	-0.691	-0.663	-0.586	-0.796	-0.698	-0.676	-0.974	-1.077	-0.744	-0.752	-0.719	-0.643	-0.705	-0.883	-0.725	-0.717	-0.87	-1.077	-0.826	-1.003	-0.746	-0.735	-0.679	-0.841	-0.751	-0.739	-1.008	-1.077	-0.805	-0.851	-0.771	-0.731	-0.778	-0.926	-0.807	-0.79	-0.937	2
-1.259	-1.024	-1.148	-0.925	-0.904	-0.847	-1.014	-0.922	-0.896	-1.12	-1.259	-0.857	-0.852	-0.806	-0.707	-0.777	-0.975	-0.784	-0.76	-0.925	-1.259	-0.851	-1.1	-0.724	-0.701	-0.555	-0.866	-0.748	-0.699	-1.114	-1.259	-0.921	-0.935	-0.861	-0.783	-0.807	-1.019	-0.859	-0.82	-0.988	2
-1.282	-1.092	-1.149	-1.023	-0.974	-0.941	-1.1	-1.003	-0.986	-1.17	-1.282	-0.875	-0.971	-0.847	-0.797	-0.881	-1.017	-0.864	-0.865	-1.063	-1.282	-0.934	-1.143	-0.829	-0.795	-0.694	-0.939	-0.82	-0.789	-1.125	-1.282	-1.018	-0.962	-0.985	-0.878	-0.911	-1.127	-0.966	-0.956	-1.099	2
-1.171	-0.902	-1.027	-0.801	-0.766	-0.707	-0.897	-0.801	-0.782	-1.053	-1.171	-0.748	-0.838	-0.73	-0.676	-0.773	-0.886	-0.729	-0.725	-0.887	-1.171	-0.821	-1.128	-0.712	-0.722	-0.603	-0.819	-0.734	-0.712	-1.114	-1.171	-0.883	-0.898	-0.855	-0.788	-0.845	-1.019	-0.873	-0.867	-1.029	2
-1.264	-0.982	-1.041	-0.892	-0.808	-0.758	-1.001	-0.861	-0.842	-1.1	-1.264	-0.84	-0.871	-0.795	-0.71	-0.771	-0.964	-0.784	-0.759	-0.923	-1.264	-0.863	-1.093	-0.721	-0.684	-0.524	-0.852	-0.732	-0.68	-1.091	-1.264	-0.916	-0.892	-0.858	-0.763	-0.81	-1.007	-0.834	-0.818	-0.974	2
-1.222	-0.958	-1.033	-0.853	-0.797	-0.718	-0.957	-0.848	-0.811	-1.067	-1.222	-0.863	-0.911	-0.836	-0.77	-0.848	-0.998	-0.844	-0.844	-1.02	-1.222	-0.897	-1.126	-0.795	-0.788	-0.71	-0.893	-0.797	-0.779	-1.099	-1.222	-0.884	-0.857	-0.85	-0.763	-0.818	-1.011	-0.851	-0.835	-0.98	2
-1.363	-1.13	-1.156	-1.052	-0.972	-0.907	-1.145	-1.015	-0.974	-1.169	-1.363	-0.967	-0.996	-0.899	-0.805	-0.836	-1.055	-0.875	-0.838	-1.016	-1.363	-0.987	-1.16	-0.849	-0.791	-0.655	-0.97	-0.837	-0.786	-1.15	-1.363	-1.055	-1.033	-0.991	-0.902	-0.898	-1.132	-0.984	-0.946	-1.085	2
-1.189	-0.936	-1.014	-0.837	-0.782	-0.708	-0.942	-0.829	-0.789	-1.031	-1.189	-0.776	-0.904	-0.728	-0.726	-0.83	-0.897	-0.789	-0.801	-1.002	-1.189	-0.798	-1.078	-0.637	-0.642	-0.484	-0.779	-0.699	-0.638	-1.068	-1.189	-0.874	-0.851	-0.807	-0.726	-0.769	-0.954	-0.809	-0.785	-0.945	2
-1.401	-1.145	-1.201	-1.051	-0.978	-0.906	-1.152	-1.028	-0.991	-1.226	-1.401	-1.002	-0.984	-0.94	-0.83	-0.869	-1.103	-0.915	-0.881	-1.055	-1.401	-1.072	-1.187	-0.944	-0.868	-0.742	-1.061	-0.919	-0.863	-1.176	-1.401	-1.128	-1.1	-1.061	-0.966	-0.968	-1.194	-1.043	-1.007	-1.149	2
-1.057	-0.825	-1.002	-0.742	-0.77	-0.756	-0.819	-0.772	-0.777	-1.027	-1.057	-0.751	-0.858	-0.737	-0.74	-0.846	-0.898	-0.809	-0.845	-1.027	-1.057	-0.767	-1.066	-0.68	-0.715	-0.635	-0.786	-0.726	-0.72	-1.062	-1.057	-0.736	-0.834	-0.747	-0.725	-0.836	-0.928	-0.811	-0.832	-1.014	2
-1.131	-0.886	-1.015	-0.804	-0.776	-0.729	-0.886	-0.795	-0.785	-1.045	-1.131	-0.812	-0.999	-0.782	-0.813	-0.858	-0.94	-0.871	-0.871	-1.079	-1.131	-0.808	-1.074	-0.696	-0.711	-0.623	-0.791	-0.72	-0.711	-1.083	-1.131	-0.79	-0.699	-0.758	-0.615	-0.646	-0.912	-0.703	-0.673	-0.801	2
-1.224	-1.034	-1.065	-0.965	-0.902	-0.863	-1.039	-0.934	-0.911	-1.089	-1.224	-0.86	-0.967	-0.822	-0.795	-0.865	-0.981	-0.86	-0.869	-1.065	-1.224	-0.918	-1.178	-0.803	-0.815	-0.7	-0.899	-0.829	-0.806	-1.159	-1.224	-0.986	-1.003	-0.947	-0.894	-0.931	-1.079	-0.965	-0.963	-1.116	2
-1.14	-0.878	-1.006	-0.788	-0.748	-0.681	-0.888	-0.788	-0.772	-1.063	-1.14	-0.781	-0.891	-0.78	-0.746	-0.842	-0.958	-0.83	-0.845	-1.037	-1.14	-0.815	-1.138	-0.725	-0.757	-0.664	-0.841	-0.781	-0.778	-1.162	-1.14	-0.802	-0.834	-0.789	-0.72	-0.795	-0.966	-0.816	-0.816	-0.985	2
-1.317	-1.108	-1.148	-1.035	-0.975	-0.93	-1.119	-1.014	-0.991	-1.194	-1.317	-0.984	-1.041	-0.937	-0.881	-0.943	-1.092	-0.952	-0.95	-1.138	-1.317	-1.007	-1.197	-0.897	-0.872	-0.772	-0.995	-0.898	-0.868	-1.175	-1.317	-1.031	-1.045	-0.978	-0.916	-0.96	-1.116	-0.99	-0.981	-1.141	2
